month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_dataset
2012-02,PUNGGOL,4 ROOM,633B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2007,515000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,635B,PUNGGOL DR,04 TO 06,91,Premium Apartment,2007,488000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,636A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2007,512000,approval_2000_feb2012
2012-02,PUNGGOL,4 ROOM,195A,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,495000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,16 TO 18,111,Improved,2003,535000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,171B,EDGEDALE PLAINS,13 TO 15,111,Improved,2004,547000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110,Improved,2003,553800,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,510000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,107B,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,485000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,107C,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,510000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,01 TO 03,114,Improved,2003,478000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,10 TO 12,110,Improved,2003,509000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,522000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,175C,PUNGGOL FIELD,13 TO 15,111,Improved,2003,515000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,175D,PUNGGOL FIELD,13 TO 15,111,Improved,2003,530000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,505000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,01 TO 03,110,Improved,2004,520000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,201C,PUNGGOL FIELD,13 TO 15,110,Improved,2004,567000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,07 TO 09,110,Improved,2004,555000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,01 TO 03,110,Improved,2004,520000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,10 TO 12,110,Improved,2004,532000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,07 TO 09,112,Premium Apartment,2003,507000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,181,EDGEFIELD PLAINS,01 TO 03,110,Premium Apartment,2003,478000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,161A,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,580000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,545000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2003,580000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,515000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,510000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,537000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,568000,approval_2000_feb2012
2012-02,PUNGGOL,5 ROOM,637A,PUNGGOL DR,16 TO 18,112,Premium Apartment,2005,572500,approval_2000_feb2012
2012-02,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,04 TO 06,128,Premium Apartment,2003,593000,approval_2000_feb2012
2012-02,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,555000,approval_2000_feb2012
2012-02,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,04 TO 06,42,Standard,1969,247000,approval_2000_feb2012
2012-02,QUEENSTOWN,2 ROOM,42,TANGLIN HALT RD,01 TO 03,43,Standard,1973,298000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65,Improved,1975,345000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76,Improved,1976,417000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,410000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,400000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,65,Improved,1976,400000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65,Improved,1974,475000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,13 TO 15,65,Improved,1974,405000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,4,HOLLAND CL,10 TO 12,73,Improved,1974,493000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65,Improved,1975,428000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65,Improved,1975,450000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,152,MEI LING ST,10 TO 12,67,Improved,1970,381000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,160,MEI LING ST,13 TO 15,72,Improved,1970,468000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,164,STIRLING RD,10 TO 12,66,Improved,1970,367000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,171,STIRLING RD,10 TO 12,60,Improved,1970,360000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,169,STIRLING RD,07 TO 09,60,Improved,1970,332000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,166,STIRLING RD,04 TO 06,70,Improved,1970,408777,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,167,STIRLING RD,01 TO 03,60,Improved,1971,345000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66,Improved,1970,386600,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,90,TANGLIN HALT RD,04 TO 06,60,Model A,2008,470000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,5,DOVER CRES,13 TO 15,67,New Generation,1979,420000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,393000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,07 TO 09,71,Standard,1969,368000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,04 TO 06,59,Standard,1970,315000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,07 TO 09,66,Standard,1983,330000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,68,Standard,1967,343000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,01 TO 03,60,Standard,1967,305000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,66,C'WEALTH DR,04 TO 06,52,Standard,1969,326000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,55,C'WEALTH DR,07 TO 09,56,Standard,1970,350000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56,Standard,1970,325000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,07 TO 09,56,Standard,1970,313000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56,Standard,1970,310000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,24,TANGLIN HALT RD,07 TO 09,56,Standard,1983,320000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,25,TANGLIN HALT RD,07 TO 09,62,Standard,1969,323000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,42,TANGLIN HALT RD,04 TO 06,56,Standard,1973,298000,approval_2000_feb2012
2012-02,QUEENSTOWN,3 ROOM,44,TANGLIN HALT RD,01 TO 03,56,Standard,1973,335000,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,22 TO 24,88,Improved,1975,626500,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,11,HOLLAND DR,19 TO 21,88,Improved,1975,615000,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84,Improved,1974,450000,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,01 TO 03,85,Model A,2006,645000,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,04 TO 06,85,Model A,2006,658000,approval_2000_feb2012
2012-02,QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,22 TO 24,90,Model A,2006,710000,approval_2000_feb2012
2012-02,QUEENSTOWN,5 ROOM,17,DOVER CRES,22 TO 24,111,Improved,2003,700000,approval_2000_feb2012
2012-02,QUEENSTOWN,5 ROOM,184,STIRLING RD,04 TO 06,115,Improved,2000,675000,approval_2000_feb2012
2012-02,QUEENSTOWN,5 ROOM,27,DOVER CRES,22 TO 24,123,Standard,1976,715000,approval_2000_feb2012
2012-02,QUEENSTOWN,EXECUTIVE,150,MEI LING ST,04 TO 06,147,Maisonette,1995,835000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,19 TO 21,91,Model A,2004,393000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,492,ADMIRALTY LINK,19 TO 21,91,Model A,2004,423000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,351B,CANBERRA RD,01 TO 03,93,Model A,2001,404000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,325,SEMBAWANG CRES,04 TO 06,102,Model A,1999,430000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,01 TO 03,101,Model A,1999,410000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,07 TO 09,101,Model A,1999,432888,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,07 TO 09,91,Model A,2000,392000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,13 TO 15,90,Model A,2000,408000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,04 TO 06,90,Model A,2001,407000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,01 TO 03,90,Model A,2001,402000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,01 TO 03,90,Model A,2004,417000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,508B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2004,425000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,430000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,467B,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,423000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,469A,ADMIRALTY DR,10 TO 12,102,Premium Apartment,2001,432000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,357C,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,440000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,339B,SEMBAWANG CL,10 TO 12,95,Premium Apartment,2001,453000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,16 TO 18,91,Premium Apartment,2006,430000,approval_2000_feb2012
2012-02,SEMBAWANG,4 ROOM,466D,SEMBAWANG DR,19 TO 21,90,Premium Apartment,2006,455000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,01 TO 03,110,Improved,2002,486000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,16 TO 18,111,Improved,2003,446000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,111,Improved,2004,457500,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,10 TO 12,111,Improved,2004,450000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,417,CANBERRA RD,13 TO 15,110,Improved,2001,475000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,588C,MONTREAL DR,04 TO 06,110,Improved,2003,494000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,588C,MONTREAL DR,07 TO 09,110,Improved,2003,516000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,589D,MONTREAL DR,07 TO 09,110,Improved,2003,511000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,322,SEMBAWANG CL,04 TO 06,120,Improved,1999,486000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,01 TO 03,119,Improved,1999,440000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,123,Improved,1999,477000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,327,SEMBAWANG CRES,13 TO 15,123,Improved,1999,486000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,409,SEMBAWANG DR,10 TO 12,110,Improved,2001,476000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,500000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,10 TO 12,110,Improved,2004,492000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,510B,WELLINGTON CIRCLE,01 TO 03,110,Improved,2004,452000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,447000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118,Premium Apartment,2001,453000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,469B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,420000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,359,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,463000,approval_2000_feb2012
2012-02,SEMBAWANG,5 ROOM,466D,SEMBAWANG DR,13 TO 15,110,Premium Apartment,2006,495000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,504A,MONTREAL DR,04 TO 06,130,Apartment,2001,545000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,07 TO 09,130,Apartment,2000,526500,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,507D,WELLINGTON CIRCLE,01 TO 03,130,Apartment,2001,510000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,547000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,506A,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,542000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,310,CANBERRA RD,07 TO 09,141,Maisonette,1998,585000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,468C,ADMIRALTY DR,13 TO 15,137,Premium Apartment,2001,498000,approval_2000_feb2012
2012-02,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,04 TO 06,137,Premium Apartment,2001,525000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,303A,ANCHORVALE LINK,13 TO 15,90,Model A,2001,460000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,306A,ANCHORVALE LINK,10 TO 12,90,Model A,2002,442000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,10 TO 12,90,Model A,2002,460000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,204A,COMPASSVALE DR,04 TO 06,90,Model A,2000,457000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,203E,COMPASSVALE RD,07 TO 09,90,Model A,2000,435000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,203C,COMPASSVALE RD,04 TO 06,90,Model A,2001,440000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,233,COMPASSVALE WALK,01 TO 03,100,Model A,1999,430000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,230,COMPASSVALE WALK,04 TO 06,101,Model A,1999,468000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91,Model A,2005,463800,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,123D,RIVERVALE DR,01 TO 03,101,Model A,1999,406000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,122,SENGKANG EAST WAY,13 TO 15,91,Model A,2000,435000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,324B,SENGKANG EAST WAY,10 TO 12,90,Model A,2003,467000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,259B,COMPASSVALE RD,07 TO 09,85,Model A2,2001,445000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,185B,RIVERVALE CRES,10 TO 12,90,Model A2,2000,418000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,91,Model A2,2000,425000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,16 TO 18,86,Model A2,2003,423000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,324A,SENGKANG EAST WAY,13 TO 15,85,Model A2,2003,458000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,314C,ANCHORVALE LINK,10 TO 12,92,Premium Apartment,2003,468000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,266C,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2007,503000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,04 TO 06,92,Premium Apartment,2008,540000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,01 TO 03,92,Premium Apartment,2008,515000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,543000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,533000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,268A,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,525000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,268D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2006,535000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,563000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,299A,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,428000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,405C,FERNVALE LANE,07 TO 09,93,Premium Apartment,2004,462000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,408B,FERNVALE RD,16 TO 18,95,Premium Apartment,2004,480000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,408C,FERNVALE RD,04 TO 06,95,Premium Apartment,2005,458888,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,408C,FERNVALE RD,16 TO 18,95,Premium Apartment,2005,488000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,406B,FERNVALE RD,10 TO 12,90,Premium Apartment,2004,470000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,407A,FERNVALE RD,07 TO 09,91,Premium Apartment,2005,450000,approval_2000_feb2012
2012-02,SENGKANG,4 ROOM,157C,RIVERVALE CRES,13 TO 15,94,Premium Apartment,2003,465000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,321A,ANCHORVALE DR,04 TO 06,110,Improved,2002,540000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,516888,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,306A,ANCHORVALE LINK,10 TO 12,110,Improved,2002,538000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,307C,ANCHORVALE RD,07 TO 09,110,Improved,2001,512000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,295B,COMPASSVALE CRES,04 TO 06,110,Improved,2002,460000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,295C,COMPASSVALE CRES,04 TO 06,110,Improved,2002,462000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,201B,COMPASSVALE DR,01 TO 03,110,Improved,2001,512000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,248,COMPASSVALE RD,10 TO 12,116,Improved,2000,515000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,257A,COMPASSVALE RD,13 TO 15,110,Improved,2000,547000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,251,COMPASSVALE ST,04 TO 06,116,Improved,2000,497000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,262A,COMPASSVALE ST,01 TO 03,110,Improved,2001,510000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,223D,COMPASSVALE WALK,13 TO 15,122,Improved,1999,540000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,183A,RIVERVALE CRES,13 TO 15,110,Improved,2003,492000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,183C,RIVERVALE CRES,01 TO 03,110,Improved,2003,455000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,183C,RIVERVALE CRES,04 TO 06,110,Improved,2003,453000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,184B,RIVERVALE CRES,10 TO 12,110,Improved,2003,470000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,152,RIVERVALE CRES,16 TO 18,110,Improved,2005,550000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,124,RIVERVALE DR,01 TO 03,120,Improved,1999,444000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,188B,RIVERVALE DR,07 TO 09,115,Improved,2000,480000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,188D,RIVERVALE DR,04 TO 06,115,Improved,2000,470000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,188D,RIVERVALE DR,10 TO 12,115,Improved,2000,488000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,117C,RIVERVALE DR,04 TO 06,115,Improved,2000,460000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,121,RIVERVALE DR,04 TO 06,110,Improved,2000,465000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,121A,RIVERVALE DR,01 TO 03,109,Improved,2000,450000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,122D,RIVERVALE DR,13 TO 15,110,Improved,2000,499000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,134,RIVERVALE ST,16 TO 18,121,Improved,1999,495000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,125,RIVERVALE ST,13 TO 15,120,Improved,1999,487000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,125,RIVERVALE ST,04 TO 06,121,Improved,1999,468000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,127,RIVERVALE ST,13 TO 15,122,Improved,1999,507000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,104,RIVERVALE WALK,16 TO 18,123,Improved,1999,505000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,475000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,04 TO 06,111,Premium Apartment,2002,488000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,311B,ANCHORVALE LANE,04 TO 06,112,Premium Apartment,2002,482000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,314C,ANCHORVALE LINK,13 TO 15,110,Premium Apartment,2003,527000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,07 TO 09,110,Premium Apartment,2003,527000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,318A,ANCHORVALE LINK,01 TO 03,111,Premium Apartment,2003,525000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,513000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,07 TO 09,110,Premium Apartment,2006,585000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,645000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,298B,COMPASSVALE ST,16 TO 18,114,Premium Apartment,2001,525000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,403D,FERNVALE LANE,10 TO 12,114,Premium Apartment,2004,508000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,408C,FERNVALE RD,19 TO 21,115,Premium Apartment,2005,555000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,409A,FERNVALE RD,19 TO 21,115,Premium Apartment,2004,539000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,406C,FERNVALE RD,04 TO 06,110,Premium Apartment,2004,480000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,158A,RIVERVALE CRES,07 TO 09,111,Premium Apartment,2003,500000,approval_2000_feb2012
2012-02,SENGKANG,5 ROOM,158C,RIVERVALE CRES,07 TO 09,111,Premium Apartment,2003,517000,approval_2000_feb2012
2012-02,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,07 TO 09,125,Apartment,2001,588000,approval_2000_feb2012
2012-02,SENGKANG,EXECUTIVE,203D,COMPASSVALE RD,13 TO 15,130,Apartment,2001,631500,approval_2000_feb2012
2012-02,SENGKANG,EXECUTIVE,189C,RIVERVALE DR,04 TO 06,131,Apartment,2000,550800,approval_2000_feb2012
2012-02,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,13 TO 15,131,Apartment,2000,577888,approval_2000_feb2012
2012-02,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,04 TO 06,131,Apartment,2000,548000,approval_2000_feb2012
