block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
530,New Generation,3 ROOM,68,1979,2012-05,,323000.0,registration_mar2012_dec2014,06 TO 10,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303405B
530,New Generation,3 ROOM,68,1979,2012-05,,320000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303405B
530,New Generation,3 ROOM,68,1979,2012-06,,322000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303406B
530,New Generation,3 ROOM,68,1979,2012-07,,323888.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_resale_identifier_lower_price,S5303407B
530,Model A,4 ROOM,102,1999,2016-12,81,340000.0,registration_jan2015_dec2016,13 TO 15,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5303712B
530,Simplified,4 ROOM,88,1987,2012-04,,382000.0,registration_mar2012_dec2014,01 TO 05,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5304204B
530,Premium Apartment,5 ROOM,125,1999,2012-07,,481000.0,registration_mar2012_dec2014,04 TO 06,WOODLANDS DR 14,WOODLANDS,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5304607W
531,Simplified,4 ROOM,84,1988,2012-05,,390000.0,registration_mar2012_dec2014,01 TO 05,HOUGANG AVE 6,HOUGANG,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5314205H
531,Model A,4 ROOM,103,1992,2014-06,,435000.0,registration_mar2012_dec2014,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5314706S
532,New Generation,3 ROOM,68,1980,2016-05,62,300000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323005B
532,New Generation,3 ROOM,68,1980,2016-12,62,265000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323012B
532,New Generation,3 ROOM,68,1980,2015-07,63,313000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323107B
532,New Generation,3 ROOM,68,1980,2016-08,62,280000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323108B
532,New Generation,3 ROOM,68,1980,2014-02,,328000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323302B
532,New Generation,3 ROOM,68,1980,2014-02,,318000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323302B
532,Premium Apartment,4 ROOM,105,1999,2016-04,82,350000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 14,WOODLANDS,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5323504W
532,New Generation,3 ROOM,68,1980,2013-08,,333500.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323508B
532,New Generation,3 ROOM,68,1980,2012-08,,317000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5323508B
532,New Generation,4 ROOM,95,1980,2012-03,,415000.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5324303B
532,Simplified,4 ROOM,84,1987,2012-08,,419000.0,registration_mar2012_dec2014,01 TO 03,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5324308H
532,Simplified,4 ROOM,84,1987,2012-08,,405000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG AVE 6,HOUGANG,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5324308H
532,New Generation,4 ROOM,92,1980,2012-04,,420800.0,registration_mar2012_dec2014,06 TO 10,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5324404B
532,Maisonette,EXECUTIVE,145,1999,2012-11,,610000.0,registration_mar2012_dec2014,04 TO 06,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5326011B
533,Improved,3 ROOM,60,1988,2015-05,71,288000.0,registration_jan2015_dec2016,10 TO 12,BT BATOK ST 51,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5332905B
533,Improved,3 ROOM,60,1988,2015-05,71,262000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 51,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5332905B
533,New Generation,3 ROOM,68,1980,2016-09,62,300000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333109B
533,New Generation,3 ROOM,68,1980,2016-10,62,285000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333110B
533,Improved,3 ROOM,60,1988,2014-03,,315000.0,registration_mar2012_dec2014,10 TO 12,BT BATOK ST 51,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5333203B
533,Improved,3 ROOM,69,1988,2012-09,,306000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK ST 51,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5333209B
533,New Generation,3 ROOM,67,1980,2015-10,63,280000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333210A
533,Improved,3 ROOM,60,1988,2013-11,,306000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK ST 51,BUKIT BATOK,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5333211B
533,New Generation,3 ROOM,68,1980,2012-04,,342000.0,registration_mar2012_dec2014,11 TO 15,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333404B
533,New Generation,3 ROOM,68,1980,2012-04,,325500.0,registration_mar2012_dec2014,01 TO 05,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333404B
533,New Generation,3 ROOM,67,1980,2012-03,,350000.0,registration_mar2012_dec2014,11 TO 15,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5333603A
533,Improved,3 ROOM,60,1980,2016-07,63,498000.0,registration_jan2015_dec2016,13 TO 15,UPP CROSS ST,CENTRAL AREA,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5334407C
533,Improved,5 ROOM,121,1999,2015-12,82,520000.0,registration_jan2015_dec2016,19 TO 21,BT PANJANG RING RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5334512B
533,Improved,5 ROOM,122,1999,2014-11,,510000.0,registration_mar2012_dec2014,19 TO 21,BT PANJANG RING RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5334911B
533,Apartment,EXECUTIVE,144,1992,2012-08,,720000.0,registration_mar2012_dec2014,13 TO 15,PASIR RIS DR 1,PASIR RIS,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5336408P
533,Maisonette,EXECUTIVE,145,1988,2016-11,70,655000.0,registration_jan2015_dec2016,01 TO 03,HOUGANG AVE 6,HOUGANG,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5336611H
533,Maisonette,EXECUTIVE,145,1988,2016-05,70,706888.0,registration_jan2015_dec2016,10 TO 12,HOUGANG AVE 6,HOUGANG,60,5,60 years 5 months,False,duplicate_resale_identifier_lower_price,S5336805H
534,Improved,2 ROOM,45,1986,2014-03,,268000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5342603B
534,Improved,2 ROOM,45,1986,2014-03,,248000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5342603B
534,Improved,2 ROOM,45,1986,2014-09,,265000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5342609B
534,Improved,3 ROOM,60,1987,2016-04,70,260000.0,registration_jan2015_dec2016,10 TO 12,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5342804B
534,Improved,3 ROOM,60,1986,2015-04,69,268000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343004B
534,Improved,3 ROOM,60,1986,2015-01,70,285000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343101B
534,Improved,3 ROOM,60,1986,2016-03,68,276000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343103B
534,Improved,3 ROOM,60,1986,2015-03,69,273000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343103B
534,Improved,3 ROOM,69,1987,2012-03,,336000.0,registration_mar2012_dec2014,06 TO 10,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5343203B
534,New Generation,3 ROOM,68,1980,2015-06,63,280000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5343206A
534,Improved,3 ROOM,60,1986,2014-10,,288000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343210B
534,Improved,3 ROOM,60,1986,2014-12,,282000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343212B
534,Improved,3 ROOM,69,1986,2014-05,,319000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343305B
534,Improved,3 ROOM,60,1986,2014-05,,300000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343305B
534,Improved,3 ROOM,60,1987,2012-11,,327000.0,registration_mar2012_dec2014,07 TO 09,BT BATOK ST 51,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5343311B
534,Improved,3 ROOM,60,1986,2012-01,,318000.0,approval_2000_feb2012,10 TO 12,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343401B
534,Improved,3 ROOM,60,1986,2014-04,,313388.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343404B
534,New Generation,3 ROOM,68,1980,2012-04,,338000.0,registration_mar2012_dec2014,06 TO 10,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5343504A
534,Improved,3 ROOM,60,1986,2012-11,,318000.0,registration_mar2012_dec2014,07 TO 09,BEDOK NTH ST 3,BEDOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5343511B
534,New Generation,3 ROOM,68,1980,2013-10,,342000.0,registration_mar2012_dec2014,04 TO 06,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5343710A
534,Model A,4 ROOM,103,1992,2016-10,74,382000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG ST 52,HOUGANG,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5343910H
534,Improved,5 ROOM,120,1999,2013-02,,537000.0,registration_mar2012_dec2014,07 TO 09,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5345302B
535,New Generation,3 ROOM,67,1983,2016-10,65,275000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5352710J
535,New Generation,3 ROOM,67,1983,2016-07,65,280000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5352807J
535,Model A,3 ROOM,69,2011,2016-08,94,318000.0,registration_jan2015_dec2016,13 TO 15,CHOA CHU KANG ST 51,CHOA CHU KANG,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S5352808C
535,Model A,3 ROOM,69,2011,2016-08,94,315000.0,registration_jan2015_dec2016,10 TO 12,CHOA CHU KANG ST 51,CHOA CHU KANG,83,5,83 years 5 months,False,duplicate_resale_identifier_lower_price,S5352808C
535,New Generation,3 ROOM,67,1980,2015-12,63,303888.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5353212A
535,New Generation,3 ROOM,67,1980,2015-12,63,290000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5353212A
535,Premium Apartment,4 ROOM,106,1999,2016-02,82,374000.0,registration_jan2015_dec2016,07 TO 09,WOODLANDS DR 14,WOODLANDS,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5353502W
535,Model A,4 ROOM,105,1992,2015-12,75,370000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG ST 52,HOUGANG,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5354012H
535,Improved,5 ROOM,121,1999,2012-06,,508000.0,registration_mar2012_dec2014,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5354906B
535,Apartment,EXECUTIVE,145,1992,2016-07,75,653888.0,registration_jan2015_dec2016,10 TO 12,PASIR RIS DR 1,PASIR RIS,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5355907P
535A,Improved,5 ROOM,124,1992,2014-10,,500000.0,registration_mar2012_dec2014,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5356210S
535,Maisonette,EXECUTIVE,146,1987,2012-08,,610000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5356408B
535,Maisonette,EXECUTIVE,146,1987,2012-08,,608000.0,registration_mar2012_dec2014,01 TO 03,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5356408B
536,New Generation,3 ROOM,67,1983,2016-08,66,315000.0,registration_jan2015_dec2016,07 TO 09,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5362808J
536,New Generation,3 ROOM,67,1983,2016-08,66,295000.0,registration_jan2015_dec2016,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5362808J
536,New Generation,3 ROOM,67,1983,2014-07,,320000.0,registration_mar2012_dec2014,10 TO 12,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5363107J
536,New Generation,3 ROOM,67,1983,2014-07,,318000.0,registration_mar2012_dec2014,01 TO 03,JURONG WEST ST 52,JURONG WEST,55,5,55 years 5 months,False,duplicate_resale_identifier_lower_price,S5363107J
536,New Generation,3 ROOM,68,1980,2015-04,63,295000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5363204A
536,New Generation,3 ROOM,68,1980,2014-02,,300000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5363302B
536,New Generation,3 ROOM,68,1980,2014-03,,318000.0,registration_mar2012_dec2014,04 TO 06,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5363303B
536,New Generation,3 ROOM,68,1980,2012-06,,315000.0,registration_mar2012_dec2014,10 TO 12,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5363406B
536,New Generation,4 ROOM,101,1980,2015-10,63,358000.0,registration_jan2015_dec2016,16 TO 18,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5364210B
536,Model A,4 ROOM,109,1992,2012-06,,440000.0,registration_mar2012_dec2014,04 TO 06,HOUGANG ST 52,HOUGANG,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5364306H
536,Model A,4 ROOM,103,1986,2013-04,,475000.0,registration_mar2012_dec2014,10 TO 12,BT BATOK ST 52,BUKIT BATOK,58,5,58 years 5 months,False,duplicate_resale_identifier_lower_price,S5364604B
536,Improved,5 ROOM,120,1999,2016-04,82,440000.0,registration_jan2015_dec2016,04 TO 06,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5364604B
536,Model A,4 ROOM,102,1992,2016-08,75,381000.0,registration_jan2015_dec2016,10 TO 12,SERANGOON NTH AVE 4,SERANGOON,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5364608S
536,Improved,5 ROOM,120,1999,2015-04,83,480000.0,registration_jan2015_dec2016,13 TO 15,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5364704B
536,Improved,5 ROOM,120,1999,2016-05,82,480000.0,registration_jan2015_dec2016,07 TO 09,JELAPANG RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5364705B
537,Model A,4 ROOM,99,1999,2016-11,81,373000.0,registration_jan2015_dec2016,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5373511B
537,New Generation,3 ROOM,68,1980,2013-01,,334000.0,registration_mar2012_dec2014,01 TO 03,BEDOK NTH ST 3,BEDOK,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5373601B
537,Model A,4 ROOM,106,1992,2016-03,75,343000.0,registration_jan2015_dec2016,01 TO 03,HOUGANG ST 52,HOUGANG,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5373803H
537,Model A,4 ROOM,104,1984,2016-08,67,385000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST AVE 1,JURONG WEST,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S5373908J
537,Model A,4 ROOM,104,1984,2014-03,,395000.0,registration_mar2012_dec2014,04 TO 06,JURONG WEST AVE 1,JURONG WEST,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S5374103J
537,Model A,4 ROOM,103,1984,2012-03,,380000.0,registration_mar2012_dec2014,01 TO 05,JURONG WEST AVE 1,JURONG WEST,56,5,56 years 5 months,False,duplicate_resale_identifier_lower_price,S5374103J
537,Improved,5 ROOM,115,2000,2016-08,83,390000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5374108W
537,Improved,5 ROOM,115,2000,2016-08,83,381800.0,registration_jan2015_dec2016,07 TO 09,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5374108W
537,Model A,4 ROOM,103,1987,2014-06,,415000.0,registration_mar2012_dec2014,04 TO 06,BT BATOK ST 52,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_resale_identifier_lower_price,S5374206B
537,Improved,5 ROOM,120,2000,2014-04,,435000.0,registration_mar2012_dec2014,07 TO 09,WOODLANDS DR 16,WOODLANDS,72,5,72 years 5 months,False,duplicate_resale_identifier_lower_price,S5374504W
537,Improved,5 ROOM,122,1999,2013-05,,578000.0,registration_mar2012_dec2014,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG,71,5,71 years 5 months,False,duplicate_resale_identifier_lower_price,S5375405B
537,Apartment,EXECUTIVE,141,1992,2012-02,,695000.0,approval_2000_feb2012,10 TO 12,PASIR RIS ST 51,PASIR RIS,64,5,64 years 5 months,False,duplicate_resale_identifier_lower_price,S5376202P
538,New Generation,3 ROOM,68,1980,2014-09,,352000.0,registration_mar2012_dec2014,07 TO 09,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5383409A
538,New Generation,3 ROOM,68,1980,2013-07,,348000.0,registration_mar2012_dec2014,10 TO 12,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5383607A
538,New Generation,3 ROOM,68,1980,2013-01,,343000.0,registration_mar2012_dec2014,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,52,5,52 years 5 months,False,duplicate_resale_identifier_lower_price,S5383701A
