block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason
267,Simplified,3 ROOM,64,1987,2015-10,70,255000.0,registration_jan2015_dec2016,01 TO 03,BT BATOK EAST AVE 4,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
363,New Generation,3 ROOM,68,1987,2015-10,71,273000.0,registration_jan2015_dec2016,01 TO 03,BT BATOK ST 31,BUKIT BATOK,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
116,Model A,4 ROOM,107,1984,2015-10,68,410000.0,registration_jan2015_dec2016,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
41,Standard,3 ROOM,88,1973,2015-10,56,643000.0,registration_jan2015_dec2016,01 TO 03,KIM CHENG ST,BUKIT MERAH,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
294,Model A,4 ROOM,104,1990,2015-10,73,333888.0,registration_jan2015_dec2016,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG,62,5,62 years 5 months,False,duplicate_composite_key_lower_price
305,New Generation,3 ROOM,67,1979,2015-10,62,340000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 4,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
605,Improved,5 ROOM,119,1979,2015-10,63,595000.0,registration_jan2015_dec2016,19 TO 21,CLEMENTI WEST ST 1,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
21,Standard,3 ROOM,60.3,1967,2015-10,50,245000.0,registration_jan2015_dec2016,04 TO 06,BALAM RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price
309,New Generation,3 ROOM,67,1982,2015-10,66,305000.0,registration_jan2015_dec2016,10 TO 12,HOUGANG AVE 5,HOUGANG,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
321,New Generation,3 ROOM,67,1983,2015-10,66,280000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
925,Model A,4 ROOM,100,1998,2015-10,81,392000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG ST 91,HOUGANG,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
321,Model A,3 ROOM,74,1984,2015-10,68,335000.0,registration_jan2015_dec2016,04 TO 06,JURONG EAST ST 31,JURONG EAST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
642C,Premium Apartment,4 ROOM,90,2005,2015-10,88,380000.0,registration_jan2015_dec2016,16 TO 18,PUNGGOL DR,PUNGGOL,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
171B,Improved,5 ROOM,110,2004,2015-10,87,390000.0,registration_jan2015_dec2016,04 TO 06,EDGEDALE PLAINS,PUNGGOL,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
229,Improved,5 ROOM,123,1999,2015-10,82,463000.0,registration_jan2015_dec2016,13 TO 15,COMPASSVALE WALK,SENGKANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
111,Maisonette,EXECUTIVE,146,1987,2015-10,71,678000.0,registration_jan2015_dec2016,01 TO 03,SIMEI ST 1,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
158,Improved,3 ROOM,65,1972,2015-10,55,318000.0,registration_jan2015_dec2016,04 TO 06,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
690B,Premium Apartment,5 ROOM,110,2004,2015-10,87,395000.0,registration_jan2015_dec2016,13 TO 15,WOODLANDS DR 75,WOODLANDS,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
761,Simplified,3 ROOM,64,1986,2015-10,69,285000.0,registration_jan2015_dec2016,04 TO 06,YISHUN ST 72,YISHUN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
404,Simplified,4 ROOM,84,1988,2015-10,71,305000.0,registration_jan2015_dec2016,10 TO 12,YISHUN AVE 6,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
404,Simplified,4 ROOM,84,1988,2015-10,71,288000.0,registration_jan2015_dec2016,10 TO 12,YISHUN AVE 6,YISHUN,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
303,New Generation,4 ROOM,98,1977,2015-11,60,480000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 1,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
502,Improved,3 ROOM,59,1978,2015-11,61,255000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
1A,Type S1,4 ROOM,95,2011,2015-11,94,915000.0,registration_jan2015_dec2016,37 TO 39,CANTONMENT RD,CENTRAL AREA,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
243,New Generation,3 ROOM,67,1983,2015-11,66,260000.0,registration_jan2015_dec2016,01 TO 03,JURONG EAST ST 24,JURONG EAST,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
250,New Generation,3 ROOM,67,1986,2015-11,69,291000.0,registration_jan2015_dec2016,07 TO 09,JURONG EAST ST 24,JURONG EAST,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
38D,Model A,4 ROOM,89,2012,2015-11,95,695000.0,registration_jan2015_dec2016,19 TO 21,BENDEMEER RD,KALLANG/WHAMPOA,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
441D,Model A,4 ROOM,94,2012,2015-11,95,456000.0,registration_jan2015_dec2016,19 TO 21,FERNVALE RD,SENGKANG,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
203A,Improved,5 ROOM,110,2000,2015-11,84,460000.0,registration_jan2015_dec2016,07 TO 09,COMPASSVALE RD,SENGKANG,72,5,72 years 5 months,False,duplicate_composite_key_lower_price
268D,Premium Apartment,5 ROOM,111,2006,2015-11,89,538000.0,registration_jan2015_dec2016,10 TO 12,COMPASSVALE LINK,SENGKANG,78,5,78 years 5 months,False,duplicate_composite_key_lower_price
419,Simplified,3 ROOM,64,1985,2015-11,69,306000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 41,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
488B,Model A,4 ROOM,105,1989,2015-11,72,405000.0,registration_jan2015_dec2016,07 TO 09,TAMPINES ST 45,TAMPINES,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
723,Improved,5 ROOM,120,1997,2015-11,80,520000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 72,TAMPINES,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
19,Improved,3 ROOM,60,1987,2015-11,70,245000.0,registration_jan2015_dec2016,04 TO 06,MARSILING LANE,WOODLANDS,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
169,Model A,5 ROOM,137,1994,2015-11,77,510000.0,registration_jan2015_dec2016,10 TO 12,WOODLANDS ST 11,WOODLANDS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
32,Improved,3 ROOM,65,1974,2015-12,57,290000.0,registration_jan2015_dec2016,04 TO 06,CHAI CHEE AVE,BEDOK,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
521,New Generation,3 ROOM,67,1979,2015-12,62,280000.0,registration_jan2015_dec2016,01 TO 03,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
53,Improved,4 ROOM,84,1977,2015-12,60,400000.0,registration_jan2015_dec2016,07 TO 09,NEW UPP CHANGI RD,BEDOK,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
667,Model A,4 ROOM,103,1999,2015-12,82,363000.0,registration_jan2015_dec2016,13 TO 15,CHOA CHU KANG CRES,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
759,Maisonette,EXECUTIVE,146,1995,2015-12,78,510000.0,registration_jan2015_dec2016,04 TO 06,CHOA CHU KANG NTH 5,CHOA CHU KANG,67,5,67 years 5 months,False,duplicate_composite_key_lower_price
715,New Generation,3 ROOM,68,1981,2015-12,64,268000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI WEST ST 2,CLEMENTI,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
87,Improved,3 ROOM,60,1970,2015-12,53,255000.0,registration_jan2015_dec2016,07 TO 09,CIRCUIT RD,GEYLANG,42,5,42 years 5 months,False,duplicate_composite_key_lower_price
224,New Generation,4 ROOM,91,1984,2015-12,67,428000.0,registration_jan2015_dec2016,04 TO 06,JURONG EAST ST 21,JURONG EAST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
2,Standard,3 ROOM,60,1969,2015-12,52,322000.0,registration_jan2015_dec2016,04 TO 06,JLN BATU,KALLANG/WHAMPOA,41,5,41 years 5 months,False,duplicate_composite_key_lower_price
68,Improved,3 ROOM,65,1974,2015-12,57,320000.0,registration_jan2015_dec2016,07 TO 09,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
17,Improved,5 ROOM,105,2001,2015-12,84,594000.0,registration_jan2015_dec2016,16 TO 18,JLN TENTERAM,KALLANG/WHAMPOA,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
106B,Model A,4 ROOM,90,2003,2015-12,86,375000.0,registration_jan2015_dec2016,07 TO 09,PUNGGOL FIELD,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
873,Model A,4 ROOM,104,1988,2015-12,72,400000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 84,TAMPINES,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
173,Improved,3 ROOM,66,1972,2015-12,55,302000.0,registration_jan2015_dec2016,07 TO 09,LOR 1 TOA PAYOH,TOA PAYOH,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
702,Improved,5 ROOM,118,1996,2015-12,80,415000.0,registration_jan2015_dec2016,07 TO 09,WOODLANDS DR 40,WOODLANDS,68,5,68 years 5 months,False,duplicate_composite_key_lower_price
354,Model A,3 ROOM,74,1989,2015-12,72,285000.0,registration_jan2015_dec2016,01 TO 03,YISHUN RING RD,YISHUN,61,5,61 years 5 months,False,duplicate_composite_key_lower_price
129,New Generation,3 ROOM,88,1979,2016-01,62,363000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
183,Model A,4 ROOM,92,2005,2016-01,88,550000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH RD,BEDOK,77,5,77 years 5 months,False,duplicate_composite_key_lower_price
160,Model A,3 ROOM,73,1984,2016-01,67,279000.0,registration_jan2015_dec2016,04 TO 06,BT BATOK ST 11,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
61,New Generation,3 ROOM,67,1976,2016-01,59,300000.0,registration_jan2015_dec2016,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
450,New Generation,3 ROOM,82,1980,2016-01,63,410000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 3,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
67,Improved,3 ROOM,65,1976,2016-01,59,405000.0,registration_jan2015_dec2016,07 TO 09,MARINE DR,MARINE PARADE,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
601C,Model A,4 ROOM,93,2012,2016-01,95,415000.0,registration_jan2015_dec2016,10 TO 12,PUNGGOL CTRL,PUNGGOL,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
492,Model A,4 ROOM,91,2004,2016-01,87,355000.0,registration_jan2015_dec2016,16 TO 18,ADMIRALTY LINK,SEMBAWANG,76,5,76 years 5 months,False,duplicate_composite_key_lower_price
436D,Model A,4 ROOM,96,2010,2016-01,93,455000.0,registration_jan2015_dec2016,13 TO 15,FERNVALE RD,SENGKANG,82,5,82 years 5 months,False,duplicate_composite_key_lower_price
438,Model A,3 ROOM,74,1985,2016-01,68,315000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 43,TAMPINES,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
467,Model A,3 ROOM,74,1987,2016-01,70,325000.0,registration_jan2015_dec2016,10 TO 12,TAMPINES ST 44,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
26,Improved,3 ROOM,67,1971,2016-01,54,298000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH EAST,TOA PAYOH,43,5,43 years 5 months,False,duplicate_composite_key_lower_price
687B,Premium Apartment,4 ROOM,94,2003,2016-01,86,376000.0,registration_jan2015_dec2016,10 TO 12,WOODLANDS DR 75,WOODLANDS,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
897B,Improved,5 ROOM,118,1997,2016-01,80,389000.0,registration_jan2015_dec2016,04 TO 06,WOODLANDS DR 50,WOODLANDS,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
504,Improved,3 ROOM,59,1978,2016-02,61,280000.0,registration_jan2015_dec2016,13 TO 15,BEDOK NTH ST 3,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
407,Simplified,3 ROOM,64,1986,2016-02,69,315000.0,registration_jan2015_dec2016,07 TO 09,SIN MING AVE,BISHAN,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
25,New Generation,4 ROOM,92,1979,2016-02,62,300000.0,registration_jan2015_dec2016,04 TO 06,TECK WHYE LANE,CHOA CHU KANG,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
232,New Generation,3 ROOM,67,1982,2016-02,65,285000.0,registration_jan2015_dec2016,04 TO 06,JURONG EAST ST 21,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
467,Premium Apartment,4 ROOM,102,2001,2016-02,84,365000.0,registration_jan2015_dec2016,07 TO 09,ADMIRALTY DR,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
236,Simplified,4 ROOM,84,1985,2016-02,68,382000.0,registration_jan2015_dec2016,01 TO 03,SERANGOON AVE 3,SERANGOON,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
333,New Generation,3 ROOM,68,1981,2016-03,63,340000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 1,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
209,New Generation,4 ROOM,91,1977,2016-03,60,400000.0,registration_jan2015_dec2016,04 TO 06,ANG MO KIO AVE 3,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
21,Improved,3 ROOM,65,1972,2016-03,55,262000.0,registration_jan2015_dec2016,10 TO 12,CHAI CHEE RD,BEDOK,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
525,New Generation,3 ROOM,67,1979,2016-03,62,290000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH ST 3,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
550,New Generation,3 ROOM,68,1980,2016-03,63,305000.0,registration_jan2015_dec2016,07 TO 09,BEDOK NTH AVE 1,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
405,Improved,5 ROOM,118,1980,2016-03,63,630000.0,registration_jan2015_dec2016,10 TO 12,BEDOK NTH AVE 3,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
104,Model A,3 ROOM,73,1988,2016-03,71,280000.0,registration_jan2015_dec2016,01 TO 03,GANGSA RD,BUKIT PANJANG,60,5,60 years 5 months,False,duplicate_composite_key_lower_price
446,Model A,4 ROOM,100,1997,2016-03,80,330000.0,registration_jan2015_dec2016,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG,69,5,69 years 5 months,False,duplicate_composite_key_lower_price
701,New Generation,3 ROOM,67,1980,2016-03,63,293000.0,registration_jan2015_dec2016,04 TO 06,WEST COAST RD,CLEMENTI,52,5,52 years 5 months,False,duplicate_composite_key_lower_price
109,Improved,2 ROOM,45,1986,2016-03,68,239888.0,registration_jan2015_dec2016,10 TO 12,ALJUNIED CRES,GEYLANG,58,5,58 years 5 months,False,duplicate_composite_key_lower_price
9,Improved,3 ROOM,59,1976,2016-03,59,285000.0,registration_jan2015_dec2016,01 TO 03,HAIG RD,GEYLANG,48,5,48 years 5 months,False,duplicate_composite_key_lower_price
44,Improved,4 ROOM,88,1975,2016-03,58,388000.0,registration_jan2015_dec2016,13 TO 15,SIMS DR,GEYLANG,47,5,47 years 5 months,False,duplicate_composite_key_lower_price
511,Model A,3 ROOM,74,1984,2016-03,67,280000.0,registration_jan2015_dec2016,04 TO 06,JURONG WEST ST 52,JURONG WEST,56,5,56 years 5 months,False,duplicate_composite_key_lower_price
271,Apartment,EXECUTIVE,146,1994,2016-03,77,522000.0,registration_jan2015_dec2016,01 TO 03,PASIR RIS ST 21,PASIR RIS,66,5,66 years 5 months,False,duplicate_composite_key_lower_price
301D,Premium Apartment,4 ROOM,93,2011,2016-03,94,400000.0,registration_jan2015_dec2016,01 TO 03,PUNGGOL PL,PUNGGOL,83,5,83 years 5 months,False,duplicate_composite_key_lower_price
306C,Premium Apartment,4 ROOM,97,2012,2016-03,95,510000.0,registration_jan2015_dec2016,04 TO 06,PUNGGOL PL,PUNGGOL,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
462,Simplified,3 ROOM,64,1987,2016-03,70,285000.0,registration_jan2015_dec2016,04 TO 06,TAMPINES ST 44,TAMPINES,59,5,59 years 5 months,False,duplicate_composite_key_lower_price
199,Improved,3 ROOM,65,1982,2016-03,64,295000.0,registration_jan2015_dec2016,04 TO 06,TOA PAYOH NTH,TOA PAYOH,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
448,Model A,4 ROOM,92,2012,2016-03,95,385000.0,registration_jan2015_dec2016,01 TO 03,YISHUN RING RD,YISHUN,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
765,Simplified,4 ROOM,84,1985,2016-03,68,330000.0,registration_jan2015_dec2016,10 TO 12,YISHUN ST 72,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
152,New Generation,3 ROOM,68,1981,2016-04,64,280000.0,registration_jan2015_dec2016,01 TO 03,ANG MO KIO AVE 5,ANG MO KIO,53,5,53 years 5 months,False,duplicate_composite_key_lower_price
435,New Generation,3 ROOM,67,1979,2016-04,61,313000.0,registration_jan2015_dec2016,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
419,New Generation,3 ROOM,68,1979,2016-04,61,295000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH ST 1,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
119,New Generation,4 ROOM,92,1978,2016-04,60,388000.0,registration_jan2015_dec2016,04 TO 06,BEDOK NTH RD,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
313,New Generation,3 ROOM,67,1985,2016-04,68,405000.0,registration_jan2015_dec2016,04 TO 06,SHUNFU RD,BISHAN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price
616,Model A2,4 ROOM,90,2002,2016-04,85,350000.0,registration_jan2015_dec2016,13 TO 15,SENJA RD,BUKIT PANJANG,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
673A,Premium Apartment,4 ROOM,104,1999,2016-04,82,350000.0,registration_jan2015_dec2016,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price
351,New Generation,3 ROOM,67,1978,2016-04,61,350000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 2,CLEMENTI,50,5,50 years 5 months,False,duplicate_composite_key_lower_price
607,New Generation,3 ROOM,67,1979,2016-04,62,300000.0,registration_jan2015_dec2016,10 TO 12,CLEMENTI WEST ST 1,CLEMENTI,51,5,51 years 5 months,False,duplicate_composite_key_lower_price
459,Improved,5 ROOM,110,2002,2016-04,85,725000.0,registration_jan2015_dec2016,04 TO 06,CLEMENTI AVE 3,CLEMENTI,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
18,Improved,3 ROOM,59,1977,2016-04,60,250000.0,registration_jan2015_dec2016,04 TO 06,EUNOS CRES,GEYLANG,49,5,49 years 5 months,False,duplicate_composite_key_lower_price
328,New Generation,3 ROOM,67,1983,2016-04,66,315000.0,registration_jan2015_dec2016,07 TO 09,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
324,Model A,4 ROOM,104,1983,2016-04,66,418000.0,registration_jan2015_dec2016,04 TO 06,HOUGANG AVE 5,HOUGANG,55,5,55 years 5 months,False,duplicate_composite_key_lower_price
108,New Generation,4 ROOM,90,1982,2016-04,65,388000.0,registration_jan2015_dec2016,01 TO 03,JURONG EAST ST 13,JURONG EAST,54,5,54 years 5 months,False,duplicate_composite_key_lower_price
641,Model A,4 ROOM,100,1998,2016-04,81,418000.0,registration_jan2015_dec2016,10 TO 12,JURONG WEST ST 61,JURONG WEST,70,5,70 years 5 months,False,duplicate_composite_key_lower_price
268B,Improved,5 ROOM,110,2002,2016-04,84,387000.0,registration_jan2015_dec2016,04 TO 06,BOON LAY DR,JURONG WEST,74,5,74 years 5 months,False,duplicate_composite_key_lower_price
34,Improved,3 ROOM,68,1972,2016-04,54,368000.0,registration_jan2015_dec2016,10 TO 12,WHAMPOA WEST,KALLANG/WHAMPOA,44,5,44 years 5 months,False,duplicate_composite_key_lower_price
57,Improved,3 ROOM,65,1974,2016-04,57,330000.0,registration_jan2015_dec2016,16 TO 18,GEYLANG BAHRU,KALLANG/WHAMPOA,46,5,46 years 5 months,False,duplicate_composite_key_lower_price
77,Improved,3 ROOM,59,1973,2016-04,56,280000.0,registration_jan2015_dec2016,07 TO 09,LOR LIMAU,KALLANG/WHAMPOA,45,5,45 years 5 months,False,duplicate_composite_key_lower_price
614B,Model A,4 ROOM,92,2012,2016-04,95,420000.0,registration_jan2015_dec2016,07 TO 09,EDGEFIELD PLAINS,PUNGGOL,84,5,84 years 5 months,False,duplicate_composite_key_lower_price
118,Premium Apartment,EXECUTIVE,130,2003,2016-04,86,560000.0,registration_jan2015_dec2016,13 TO 15,EDGEFIELD PLAINS,PUNGGOL,75,5,75 years 5 months,False,duplicate_composite_key_lower_price
423,Apartment,EXECUTIVE,130,2001,2016-04,83,455000.0,registration_jan2015_dec2016,04 TO 06,CANBERRA RD,SEMBAWANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price
210A,Model A,4 ROOM,93,2013,2016-04,95,425000.0,registration_jan2015_dec2016,07 TO 09,COMPASSVALE LANE,SENGKANG,85,5,85 years 5 months,False,duplicate_composite_key_lower_price
